Order ID,Order Date,Customer ID,Product ID,Quantity
EZT-46571-659,1/19/2024,03396-68805-ZC,R-M-0.5,3
CTE-31437-326,1/19/2024,22721-63196-UJ,R-M-0.2,4
CTE-31437-326,1/19/2024,22721-63196-UJ,E-M-0.2,4
CTE-31437-326,1/19/2024,22721-63196-UJ,L-D-1,4
CTE-31437-326,1/19/2024,22721-63196-UJ,L-L-0.2,3
TID-21626-411,1/19/2024,19383-33606-PW,R-L-0.5,3
IMP-12563-728,1/19/2024,68346-14810-UA,E-L-0.5,6
OUQ-73954-002,1/19/2024,66308-13503-KD,R-M-0.2,4
CYZ-37122-164,1/19/2024,21798-04171-XC,E-M-0.5,2
TNR-84447-052,1/19/2024,34419-18068-AG,E-D-2.5,4
KAR-24978-271,1/19/2024,23187-65750-HZ,R-M-1,6
LDK-71031-121,1/19/2024,84761-40784-SV,L-L-2.5,1
FWU-44971-444,1/19/2024,12190-25421-WM,A-D-2.5,3
EQE-31648-909,1/19/2024,19821-05175-WZ,E-D-0.5,5
VJF-46305-323,1/19/2024,68555-89840-GZ,L-D-0.5,2
ABO-29054-365,1/19/2024,00256-19905-YG,A-M-0.5,6
KFJ-46568-890,1/19/2024,71003-85639-HB,E-L-0.5,2
GTT-73214-334,1/19/2024,98636-90072-YE,A-L-1,6
AYY-83051-752,1/19/2024,46431-09298-OU,L-L-1,6
GPW-43956-761,1/19/2024,09667-09231-YM,E-L-0.5,6
OJU-34452-896,1/19/2024,60799-92593-CX,E-L-0.5,1
GZS-50547-887,1/19/2024,61600-55136-UM,E-D-1,2
TRZ-94735-865,1/19/2024,54462-58311-YF,L-M-0.5,4
DJG-14442-608,1/19/2024,75716-12782-SS,R-D-1,3
EEJ-16185-108,1/19/2024,65552-60476-KY,L-L-0.2,5
QLC-52637-305,1/19/2024,34317-87258-HQ,L-D-2.5,4
WMU-87639-108,1/19/2024,71891-51101-VQ,R-D-0.5,1
CZG-01299-952,1/19/2024,09540-70637-EV,L-D-1,2
JUO-34131-517,1/19/2024,07972-83748-JI,L-D-1,6
AOL-13866-711,1/19/2024,83490-88357-LJ,E-M-1,4
OLF-77983-457,1/19/2024,51901-35210-UI,A-L-2.5,2
EAY-89850-211,1/19/2024,43155-71724-XP,A-D-0.2,2
EVP-43500-491,1/19/2024,49231-44455-IC,A-M-0.5,4
RYZ-14633-602,1/19/2024,14158-30713-OB,A-D-1,4
XEE-37895-169,1/19/2024,14888-85625-TM,A-L-2.5,3
BPG-68988-842,1/19/2024,53631-24432-SY,E-M-0.5,5
EZB-68383-559,1/19/2024,90123-01967-KS,R-L-1,6
RWI-84131-848,1/19/2024,16385-11286-NX,R-D-2.5,2
LTD-71429-845,1/19/2024,03157-23165-UB,A-L-0.5,1
ZYQ-15797-695,1/19/2024,79436-73011-MM,R-D-0.5,5
HPD-65272-772,1/19/2024,57504-13456-UO,L-M-2.5,1
ONW-00560-570,1/19/2024,32900-82606-BO,A-M-1,2
CZD-56716-840,1/19/2024,15456-29250-RU,L-D-2.5,4
RJR-12175-899,1/19/2024,37274-08534-FM,E-D-0.5,3
EXP-21628-670,1/19/2024,94447-35885-HK,A-M-2.5,3
YWM-07310-594,1/19/2024,66028-99867-WJ,E-M-0.5,5
XTH-67276-442,1/19/2024,73799-04749-BM,L-M-2.5,4
CGO-79583-871,1/19/2024,37182-54930-XC,E-D-0.5,1
